Train Loss,Test Loss
6.907332612276077,0.875016393661499
0.8076333796977997,0.8267907643318176
0.7256979942321777,0.8337949132919311
0.5813782441616059,0.6798651504516602
0.3993040132522583,0.6567608404159546
0.24573512136936188,0.6122679901123047
0.13660359919071197,0.598070011138916
0.06882753752171994,0.593844575881958
0.034178340956568715,0.5810629796981811
0.018503209017217158,0.5757016682624817
0.010835632672533393,0.5701482081413269
0.005895026703365147,0.5663110935688018
0.0036206239368766547,0.5697155618667602
0.0025387340341694654,0.5687694573402404
0.0022685386799275874,0.5706165266036988
0.0024160650628618895,0.568346529006958
0.0024943397752940654,0.5710391521453857
0.002462675962597132,0.5742029130458832
0.0024875599960796535,0.5664822554588318
0.0025892390264198183,0.5712170362472534
0.003305951065849513,0.5622712457180024
0.005024101329036057,0.571074059009552
0.0068278625793755056,0.5587800455093384
0.008352969428524376,0.5768132638931275
0.008292337879538536,0.5617169487476349
0.007108422820456326,0.5598228573799133
0.004897280340082943,0.5564798069000244
0.003184168066363782,0.5645046210289002
0.0028895883122459056,0.5688314592838287
0.003905275461729616,0.5531720840930938
0.005078910798765719,0.5598389363288879
0.00503109070006758,0.5646250903606415
0.0050314226699993015,0.5545960068702698
0.006439114259555936,0.5638994002342224
0.00709099124185741,0.5693329548835755
0.005563100576400757,0.5551828265190124
0.004091077013872564,0.553114355802536
0.0030594242457300425,0.5502467727661133
0.002434388347901404,0.5460833096504212
0.002409159285016358,0.5539385426044464
0.003092584980186075,0.5668909013271332
0.0035413480922579766,0.553632583618164
0.0037208021548576654,0.5597786366939544
0.0030809016805142166,0.5462866997718812
0.0024780614429619164,0.5490582752227783
0.0027326844562776385,0.5383726680278778
0.00287712958175689,0.552227144241333
0.0029313893779180943,0.5470702624320984
0.003238952134270221,0.5406913483142852
0.0035682508046738803,0.551625806093216
